,0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.514
15495,0.6399999999999999
15496,0.622
15497,0.0
15498,0.0
15499,0.73
15500,0.694
15501,0.712
15502,0.0
15503,0.838
15504,0.262
15505,0.2799999999999999
15506,0.0
15507,0.0
15508,0.6399999999999999
15509,0.0
15510,0.0
15511,0.532
15512,0.55
15513,0.0
15514,0.4059999999999999
15515,0.0
15516,0.55
15517,0.4959999999999999
15518,0.766
15519,0.0
15520,0.0
15521,0.136
15522,0.0
15523,0.0
15524,0.748
15525,0.766
15526,0.0
15527,0.6579999999999999
15528,0.4059999999999999
15529,0.0
15530,0.73
15531,0.0
15532,0.0
15533,0.0
15534,0.17199999999999993
15535,0.586
15536,0.0
15537,0.4059999999999999
15538,0.766
15539,0.586
15540,0.6399999999999999
15541,0.838
15542,0.73
15543,0.0
15544,0.0
15545,0.73
15546,0.0
15547,0.0
15548,0.6759999999999999
15549,0.42399999999999993
15550,0.29799999999999993
15551,0.0
15552,0.0
15553,0.352
15554,0.0
15555,0.0
15556,0.478
15557,0.5680000000000001
15558,0.2799999999999999
15559,0.802
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.766
15565,0.0
15566,0.0
15567,0.6579999999999999
15568,0.766
15569,0.18999999999999995
15570,0.0
15571,0.136
15572,0.73
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.586
15578,0.748
15579,0.0
15580,0.0
15581,0.4959999999999999
15582,0.766
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.712
15589,0.73
15590,0.0
15591,0.0
15592,0.33399999999999996
15593,0.478
15594,0.82
15595,0.748
15596,0.0
15597,0.44199999999999995
15598,0.0
15599,0.6759999999999999
15600,0.0
15601,0.0
15602,0.0
15603,0.244
15604,0.874
15605,0.856
15606,0.17199999999999993
15607,0.874
15608,0.586
15609,0.0
15610,0.0
15611,0.73
15612,0.748
15613,0.0
15614,0.45999999999999996
15615,0.0
15616,0.20799999999999996
15617,0.18999999999999995
15618,0.0
15619,0.73
15620,0.0
15621,0.0
15622,0.784
15623,0.0
15624,0.352
15625,0.0
15626,0.0
15627,0.784
15628,0.4959999999999999
15629,0.0
15630,0.0
15631,0.0
15632,0.6579999999999999
15633,0.0
15634,0.784
15635,0.766
15636,0.0
15637,0.856
15638,0.0
15639,0.352
15640,0.604
15641,0.0
15642,0.0
15643,0.838
15644,0.6579999999999999
15645,0.0
15646,0.3879999999999999
15647,0.244
15648,0.514
15649,0.0
15650,0.0
15651,0.0
15652,0.4059999999999999
15653,0.0
15654,0.0
15655,0.33399999999999996
15656,0.82
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.82
15662,0.0
15663,0.0
15664,0.0
15665,0.622
15666,0.0
15667,0.802
15668,0.0
15669,0.604
15670,0.0
15671,0.0
15672,0.874
15673,0.0
15674,0.0
15675,0.82
15676,0.0
15677,0.0
15678,0.748
15679,0.622
15680,0.0
15681,0.0
15682,0.748
15683,0.0
15684,0.118
15685,0.33399999999999996
15686,0.09999999999999998
15687,0.0
15688,0.118
15689,0.0
15690,0.748
15691,0.09999999999999998
15692,0.0
15693,0.82
15694,0.0
15695,0.514
15696,0.856
15697,0.5680000000000001
15698,0.0
15699,0.784
15700,0.0
15701,0.586
15702,0.82
15703,0.55
15704,0.73
15705,0.09999999999999998
15706,0.42399999999999993
15707,0.4959999999999999
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,0.856
15714,0.0
15715,0.838
15716,0.0
15717,0.0
15718,0.712
15719,0.0
15720,0.748
15721,0.0
15722,0.0
15723,0.4959999999999999
15724,0.6759999999999999
15725,0.0
15726,0.0
15727,0.0
15728,0.09999999999999998
15729,0.784
15730,0.0
15731,0.82
15732,0.0
15733,0.0
15734,0.0
15735,0.42399999999999993
15736,0.0
15737,0.20799999999999996
15738,0.136
15739,0.136
15740,0.73
15741,0.856
15742,0.604
15743,0.0
15744,0.0
15745,0.0
15746,0.622
15747,0.352
15748,0.0
15749,0.856
15750,0.0
15751,0.712
15752,0.856
15753,0.0
15754,0.5680000000000001
15755,0.0
15756,0.856
15757,0.0
15758,0.0
15759,0.604
15760,0.478
15761,0.874
15762,0.352
15763,0.0
15764,0.0
15765,0.802
15766,0.31599999999999995
15767,0.6399999999999999
15768,0.5680000000000001
15769,0.856
15770,0.136
15771,0.0
15772,0.0
15773,0.0
15774,0.17199999999999993
15775,0.0
15776,0.0
15777,0.874
15778,0.0
15779,0.2799999999999999
15780,0.0
15781,0.478
15782,0.17199999999999993
15783,0.09999999999999998
15784,0.0
15785,0.37
15786,0.0
15787,0.82
15788,0.45999999999999996
15789,0.874
15790,0.586
15791,0.4959999999999999
15792,0.4959999999999999
15793,0.82
15794,0.748
15795,0.352
15796,0.6579999999999999
15797,0.478
15798,0.0
15799,0.0
15800,0.802
15801,0.82
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.802
15807,0.2799999999999999
15808,0.44199999999999995
15809,0.0
15810,0.37
15811,0.0
15812,0.766
15813,0.82
15814,0.33399999999999996
15815,0.4059999999999999
15816,0.712
15817,0.31599999999999995
15818,0.6759999999999999
15819,0.838
15820,0.4959999999999999
15821,0.0
15822,0.0
15823,0.514
15824,0.0
15825,0.3879999999999999
15826,0.604
15827,0.874
15828,0.17199999999999993
15829,0.0
15830,0.29799999999999993
15831,0.802
15832,0.0
15833,0.0
15834,0.0
15835,0.838
15836,0.0
15837,0.0
15838,0.0
15839,0.748
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,0.0
15845,0.838
15846,0.802
15847,0.0
15848,0.0
15849,0.802
15850,0.604
15851,0.0
15852,0.0
15853,0.874
15854,0.0
15855,0.838
15856,0.17199999999999993
15857,0.694
15858,0.874
15859,0.0
15860,0.604
15861,0.874
15862,0.694
15863,0.09999999999999998
15864,0.4059999999999999
15865,0.514
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.73
15874,0.22599999999999998
15875,0.0
15876,0.766
15877,0.3879999999999999
15878,0.0
15879,0.784
15880,0.874
15881,0.6399999999999999
15882,0.0
15883,0.874
15884,0.42399999999999993
15885,0.802
15886,0.0
15887,0.82
15888,0.0
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,0.0
15894,0.0
15895,0.748
15896,0.0
15897,0.0
15898,0.0
15899,0.42399999999999993
15900,0.784
15901,0.0
15902,0.2799999999999999
15903,0.73
15904,0.0
15905,0.0
15906,0.478
15907,0.6759999999999999
15908,0.0
15909,0.0
15910,0.0
15911,0.748
15912,0.09999999999999998
15913,0.802
15914,0.0
15915,0.37
15916,0.18999999999999995
15917,0.802
15918,0.712
15919,0.0
15920,0.838
15921,0.0
15922,0.0
15923,0.0
15924,0.22599999999999998
15925,0.0
15926,0.82
15927,0.874
15928,0.6399999999999999
15929,0.82
15930,0.856
15931,0.82
15932,0.45999999999999996
15933,0.0
15934,0.82
15935,0.694
15936,0.604
15937,0.766
15938,0.42399999999999993
15939,0.352
15940,0.0
15941,0.6399999999999999
15942,0.748
15943,0.856
15944,0.22599999999999998
15945,0.42399999999999993
15946,0.20799999999999996
15947,0.838
15948,0.29799999999999993
15949,0.0
15950,0.784
15951,0.0
15952,0.0
15953,0.766
15954,0.0
15955,0.0
15956,0.0
15957,0.0
15958,0.0
15959,0.33399999999999996
15960,0.37
15961,0.37
15962,0.31599999999999995
15963,0.0
15964,0.0
15965,0.6759999999999999
15966,0.0
15967,0.0
15968,0.17199999999999993
15969,0.20799999999999996
15970,0.0
15971,0.4959999999999999
15972,0.45999999999999996
15973,0.82
15974,0.784
15975,0.0
15976,0.0
15977,0.0
15978,0.766
15979,0.0
15980,0.604
15981,0.82
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.6759999999999999
15987,0.478
15988,0.748
15989,0.0
15990,0.0
15991,0.5680000000000001
15992,0.244
15993,0.604
15994,0.73
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.73
16001,0.712
16002,0.4959999999999999
16003,0.0
16004,0.0
16005,0.0
16006,0.0
16007,0.18999999999999995
16008,0.118
16009,0.712
16010,0.44199999999999995
16011,0.766
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,0.0
16019,0.0
16020,0.31599999999999995
16021,0.20799999999999996
16022,0.0
16023,0.856
16024,0.136
16025,0.802
16026,0.82
16027,0.0
16028,0.0
16029,0.31599999999999995
16030,0.694
16031,0.0
16032,0.694
16033,0.0
16034,0.262
16035,0.766
16036,0.0
16037,0.622
16038,0.17199999999999993
16039,0.4959999999999999
16040,0.0
16041,0.3879999999999999
16042,0.3879999999999999
16043,0.694
16044,0.0
16045,0.0
16046,0.0
16047,0.0
16048,0.838
16049,0.0
16050,0.694
16051,0.478
16052,0.0
16053,0.82
16054,0.22599999999999998
16055,0.31599999999999995
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.586
16062,0.0
16063,0.766
16064,0.856
16065,0.2799999999999999
16066,0.6579999999999999
16067,0.118
16068,0.0
16069,0.622
16070,0.0
16071,0.37
16072,0.0
16073,0.802
16074,0.5680000000000001
16075,0.244
16076,0.55
16077,0.0
16078,0.802
16079,0.478
16080,0.0
16081,0.766
16082,0.82
16083,0.622
16084,0.29799999999999993
16085,0.0
16086,0.586
16087,0.0
16088,0.514
16089,0.20799999999999996
16090,0.0
16091,0.0
16092,0.0
16093,0.838
16094,0.0
16095,0.874
16096,0.0
16097,0.15400000000000003
16098,0.0
16099,0.6399999999999999
16100,0.784
16101,0.838
16102,0.0
16103,0.82
16104,0.37
16105,0.838
16106,0.694
16107,0.18999999999999995
16108,0.0
16109,0.33399999999999996
16110,0.0
16111,0.0
16112,0.0
16113,0.3879999999999999
16114,0.29799999999999993
16115,0.802
16116,0.0
16117,0.0
16118,0.874
16119,0.0
16120,0.712
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.09999999999999998
16126,0.0
16127,0.44199999999999995
16128,0.262
16129,0.118
16130,0.838
16131,0.4059999999999999
16132,0.73
16133,0.136
16134,0.0
16135,0.0
16136,0.874
16137,0.42399999999999993
16138,0.82
16139,0.5680000000000001
16140,0.20799999999999996
16141,0.478
16142,0.838
16143,0.45999999999999996
16144,0.0
16145,0.31599999999999995
16146,0.09999999999999998
16147,0.244
16148,0.874
16149,0.766
16150,0.33399999999999996
16151,0.478
16152,0.0
16153,0.0
16154,0.22599999999999998
16155,0.856
16156,0.6399999999999999
16157,0.6399999999999999
16158,0.694
16159,0.838
16160,0.0
16161,0.0
16162,0.0
16163,0.694
16164,0.0
16165,0.694
16166,0.73
16167,0.532
16168,0.0
16169,0.82
16170,0.838
16171,0.0
16172,0.352
16173,0.0
16174,0.0
16175,0.0
16176,0.4959999999999999
16177,0.0
16178,0.6399999999999999
16179,0.17199999999999993
16180,0.0
16181,0.838
16182,0.136
16183,0.0
16184,0.18999999999999995
16185,0.20799999999999996
16186,0.0
16187,0.0
16188,0.0
16189,0.6579999999999999
16190,0.6579999999999999
16191,0.694
16192,0.6399999999999999
16193,0.6579999999999999
16194,0.55
16195,0.31599999999999995
16196,0.20799999999999996
16197,0.0
16198,0.856
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.784
16205,0.0
16206,0.0
16207,0.694
16208,0.0
16209,0.856
16210,0.0
16211,0.748
16212,0.18999999999999995
16213,0.0
16214,0.784
16215,0.0
16216,0.748
16217,0.0
16218,0.0
16219,0.18999999999999995
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.37
16225,0.44199999999999995
16226,0.0
16227,0.0
16228,0.2799999999999999
16229,0.586
16230,0.55
16231,0.0
16232,0.856
16233,0.712
16234,0.856
16235,0.0
16236,0.0
16237,0.802
16238,0.0
16239,0.4959999999999999
16240,0.604
16241,0.0
16242,0.0
16243,0.4059999999999999
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.856
16249,0.136
16250,0.0
16251,0.802
16252,0.802
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.244
16258,0.33399999999999996
16259,0.604
16260,0.0
16261,0.622
16262,0.4059999999999999
16263,0.262
16264,0.622
16265,0.532
16266,0.0
16267,0.0
16268,0.622
16269,0.604
16270,0.73
16271,0.0
16272,0.0
16273,0.6579999999999999
16274,0.0
16275,0.694
16276,0.20799999999999996
16277,0.6399999999999999
16278,0.45999999999999996
16279,0.514
16280,0.694
16281,0.622
16282,0.838
16283,0.0
16284,0.5680000000000001
16285,0.0
16286,0.0
16287,0.838
16288,0.0
16289,0.4959999999999999
16290,0.748
16291,0.586
16292,0.73
16293,0.856
16294,0.4959999999999999
16295,0.874
16296,0.784
16297,0.0
16298,0.0
16299,0.0
16300,0.802
16301,0.856
16302,0.0
16303,0.0
16304,0.33399999999999996
16305,0.874
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,0.694
16311,0.0
16312,0.0
16313,0.44199999999999995
16314,0.55
16315,0.0
16316,0.514
16317,0.802
16318,0.532
16319,0.0
16320,0.766
16321,0.766
16322,0.514
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.784
16328,0.0
16329,0.802
16330,0.0
16331,0.0
16332,0.0
16333,0.856
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.15400000000000003
16339,0.712
16340,0.0
16341,0.0
16342,0.0
16343,0.712
16344,0.874
16345,0.0
16346,0.0
16347,0.136
16348,0.0
16349,0.802
16350,0.0
16351,0.478
16352,0.0
16353,0.0
16354,0.55
16355,0.6759999999999999
16356,0.0
16357,0.17199999999999993
16358,0.0
16359,0.0
16360,0.0
16361,0.4959999999999999
16362,0.0
16363,0.694
16364,0.0
16365,0.22599999999999998
16366,0.856
16367,0.0
16368,0.42399999999999993
16369,0.0
16370,0.4059999999999999
16371,0.0
16372,0.73
16373,0.0
16374,0.838
16375,0.694
16376,0.784
16377,0.0
16378,0.4059999999999999
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.604
16387,0.0
16388,0.694
16389,0.352
16390,0.694
16391,0.0
16392,0.33399999999999996
16393,0.0
16394,0.604
16395,0.0
16396,0.2799999999999999
16397,0.514
16398,0.352
16399,0.22599999999999998
16400,0.0
16401,0.586
16402,0.0
16403,0.784
16404,0.0
16405,0.0
16406,0.622
16407,0.0
16408,0.712
16409,0.0
16410,0.694
16411,0.82
16412,0.856
16413,0.0
16414,0.6579999999999999
16415,0.0
16416,0.6399999999999999
16417,0.0
16418,0.0
16419,0.29799999999999993
16420,0.0
16421,0.622
16422,0.0
16423,0.0
16424,0.0
16425,0.18999999999999995
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.6759999999999999
16435,0.4059999999999999
16436,0.0
16437,0.712
16438,0.20799999999999996
16439,0.6399999999999999
16440,0.802
16441,0.532
16442,0.42399999999999993
16443,0.0
16444,0.0
16445,0.0
16446,0.874
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.55
16455,0.0
16456,0.0
16457,0.118
16458,0.0
16459,0.0
16460,0.0
16461,0.712
16462,0.0
16463,0.0
16464,0.31599999999999995
16465,0.82
16466,0.0
16467,0.802
16468,0.0
16469,0.4959999999999999
16470,0.0
16471,0.44199999999999995
16472,0.838
16473,0.0
16474,0.0
16475,0.3879999999999999
16476,0.874
16477,0.6579999999999999
16478,0.45999999999999996
16479,0.748
16480,0.5680000000000001
16481,0.6399999999999999
16482,0.766
16483,0.6759999999999999
16484,0.18999999999999995
16485,0.0
16486,0.0
16487,0.44199999999999995
16488,0.5680000000000001
16489,0.136
16490,0.0
16491,0.856
16492,0.0
16493,0.0
16494,0.09999999999999998
16495,0.0
16496,0.6579999999999999
16497,0.784
16498,0.44199999999999995
16499,0.532
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.802
16505,0.45999999999999996
16506,0.136
16507,0.4959999999999999
16508,0.802
16509,0.6579999999999999
16510,0.802
16511,0.838
16512,0.0
16513,0.0
16514,0.18999999999999995
16515,0.0
16516,0.136
16517,0.0
16518,0.712
16519,0.09999999999999998
16520,0.0
16521,0.42399999999999993
16522,0.0
16523,0.0
16524,0.0
16525,0.5680000000000001
16526,0.82
16527,0.0
16528,0.604
16529,0.784
16530,0.0
16531,0.0
16532,0.0
16533,0.6579999999999999
16534,0.0
16535,0.0
16536,0.766
16537,0.82
16538,0.748
16539,0.0
16540,0.712
16541,0.33399999999999996
16542,0.29799999999999993
16543,0.0
16544,0.604
16545,0.73
16546,0.0
16547,0.0
16548,0.118
16549,0.2799999999999999
16550,0.694
16551,0.802
16552,0.838
16553,0.856
16554,0.15400000000000003
16555,0.0
16556,0.0
16557,0.874
16558,0.0
16559,0.82
16560,0.118
16561,0.0
16562,0.0
16563,0.73
16564,0.0
16565,0.44199999999999995
16566,0.4059999999999999
16567,0.44199999999999995
16568,0.0
16569,0.0
16570,0.244
16571,0.514
16572,0.514
16573,0.694
16574,0.37
16575,0.478
16576,0.33399999999999996
16577,0.0
16578,0.0
16579,0.586
16580,0.55
16581,0.856
16582,0.0
16583,0.532
16584,0.0
16585,0.3879999999999999
16586,0.784
16587,0.0
16588,0.0
16589,0.802
16590,0.694
16591,0.31599999999999995
16592,0.0
16593,0.712
16594,0.0
16595,0.82
16596,0.0
16597,0.874
16598,0.0
16599,0.73
16600,0.0
16601,0.6399999999999999
16602,0.0
16603,0.856
16604,0.44199999999999995
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.73
16610,0.262
16611,0.0
16612,0.532
16613,0.0
16614,0.0
16615,0.0
16616,0.748
16617,0.20799999999999996
16618,0.0
16619,0.4059999999999999
16620,0.0
16621,0.586
16622,0.0
16623,0.0
16624,0.0
16625,0.874
16626,0.0
16627,0.136
16628,0.73
16629,0.0
16630,0.0
16631,0.0
16632,0.766
16633,0.0
16634,0.874
16635,0.748
16636,0.856
16637,0.0
16638,0.5680000000000001
16639,0.352
16640,0.532
16641,0.712
16642,0.0
16643,0.694
16644,0.55
16645,0.352
16646,0.0
16647,0.0
16648,0.856
16649,0.0
16650,0.352
16651,0.0
16652,0.118
16653,0.55
16654,0.0
16655,0.33399999999999996
16656,0.136
16657,0.604
16658,0.0
16659,0.29799999999999993
16660,0.29799999999999993
16661,0.0
16662,0.694
16663,0.82
16664,0.586
16665,0.0
16666,0.0
16667,0.136
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.82
16675,0.0
16676,0.0
16677,0.874
16678,0.0
16679,0.712
16680,0.0
16681,0.874
16682,0.0
16683,0.0
16684,0.29799999999999993
16685,0.622
16686,0.0
16687,0.22599999999999998
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,0.73
16695,0.766
16696,0.118
16697,0.874
16698,0.17199999999999993
16699,0.0
16700,0.33399999999999996
16701,0.0
16702,0.82
16703,0.0
16704,0.0
16705,0.15400000000000003
16706,0.6759999999999999
16707,0.82
16708,0.604
16709,0.6399999999999999
16710,0.4059999999999999
16711,0.856
16712,0.0
16713,0.0
16714,0.766
16715,0.82
16716,0.0
16717,0.514
16718,0.44199999999999995
16719,0.694
16720,0.802
16721,0.0
16722,0.586
16723,0.0
16724,0.874
16725,0.6579999999999999
16726,0.604
16727,0.6759999999999999
16728,0.262
16729,0.3879999999999999
16730,0.118
16731,0.784
16732,0.0
16733,0.802
16734,0.0
16735,0.532
16736,0.0
16737,0.0
16738,0.514
16739,0.874
16740,0.0
16741,0.874
16742,0.784
16743,0.09999999999999998
16744,0.712
16745,0.0
16746,0.6399999999999999
16747,0.0
16748,0.20799999999999996
16749,0.262
16750,0.0
16751,0.802
16752,0.0
16753,0.838
16754,0.856
16755,0.0
16756,0.0
16757,0.838
16758,0.874
16759,0.802
16760,0.0
16761,0.352
16762,0.0
16763,0.0
16764,0.0
16765,0.4059999999999999
16766,0.3879999999999999
16767,0.0
16768,0.874
16769,0.586
16770,0.0
16771,0.6759999999999999
16772,0.15400000000000003
16773,0.244
16774,0.694
16775,0.09999999999999998
16776,0.17199999999999993
16777,0.0
16778,0.22599999999999998
16779,0.0
16780,0.31599999999999995
16781,0.0
16782,0.874
16783,0.0
16784,0.604
16785,0.874
16786,0.2799999999999999
16787,0.0
16788,0.514
16789,0.0
16790,0.0
16791,0.44199999999999995
16792,0.622
16793,0.622
16794,0.5680000000000001
16795,0.2799999999999999
16796,0.0
16797,0.748
16798,0.0
16799,0.0
16800,0.6399999999999999
16801,0.6579999999999999
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.532
16807,0.0
16808,0.0
16809,0.0
16810,0.586
16811,0.0
16812,0.4959999999999999
16813,0.0
16814,0.532
16815,0.0
16816,0.42399999999999993
16817,0.2799999999999999
16818,0.856
16819,0.37
16820,0.0
16821,0.532
16822,0.0
16823,0.874
16824,0.118
16825,0.45999999999999996
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.586
16834,0.874
16835,0.0
16836,0.0
16837,0.0
16838,0.838
16839,0.0
16840,0.694
16841,0.0
16842,0.0
16843,0.748
16844,0.802
16845,0.622
16846,0.0
16847,0.3879999999999999
16848,0.0
16849,0.0
16850,0.6399999999999999
16851,0.42399999999999993
16852,0.4959999999999999
16853,0.874
16854,0.694
16855,0.586
16856,0.0
16857,0.838
16858,0.0
16859,0.136
16860,0.6399999999999999
16861,0.0
16862,0.748
16863,0.514
16864,0.0
16865,0.09999999999999998
16866,0.45999999999999996
16867,0.802
16868,0.0
16869,0.17199999999999993
16870,0.0
16871,0.6579999999999999
16872,0.0
16873,0.37
16874,0.0
16875,0.856
16876,0.0
16877,0.784
16878,0.0
16879,0.44199999999999995
16880,0.856
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.784
16886,0.622
16887,0.118
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.6579999999999999
16893,0.29799999999999993
16894,0.0
16895,0.3879999999999999
16896,0.0
16897,0.0
16898,0.784
16899,0.0
16900,0.0
16901,0.694
16902,0.0
16903,0.0
16904,0.0
16905,0.6399999999999999
16906,0.838
16907,0.0
16908,0.0
16909,0.532
16910,0.45999999999999996
16911,0.136
16912,0.0
16913,0.262
16914,0.748
16915,0.0
16916,0.0
16917,0.18999999999999995
16918,0.802
16919,0.20799999999999996
16920,0.17199999999999993
16921,0.6399999999999999
16922,0.0
16923,0.604
16924,0.514
16925,0.838
16926,0.856
16927,0.44199999999999995
16928,0.3879999999999999
16929,0.73
16930,0.0
16931,0.4059999999999999
16932,0.784
16933,0.0
16934,0.5680000000000001
16935,0.0
16936,0.42399999999999993
16937,0.352
16938,0.748
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.262
16946,0.0
16947,0.694
16948,0.0
16949,0.6579999999999999
16950,0.532
16951,0.244
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,0.5680000000000001
16957,0.0
16958,0.0
16959,0.0
16960,0.784
16961,0.44199999999999995
16962,0.604
16963,0.0
16964,0.2799999999999999
16965,0.262
16966,0.44199999999999995
16967,0.0
16968,0.352
16969,0.838
16970,0.42399999999999993
16971,0.0
16972,0.0
16973,0.42399999999999993
16974,0.0
16975,0.514
16976,0.0
16977,0.586
16978,0.0
16979,0.73
16980,0.82
16981,0.44199999999999995
16982,0.0
16983,0.0
16984,0.15400000000000003
16985,0.44199999999999995
16986,0.44199999999999995
16987,0.0
16988,0.73
16989,0.0
16990,0.0
16991,0.0
16992,0.20799999999999996
16993,0.0
16994,0.0
16995,0.0
16996,0.82
16997,0.0
16998,0.0
16999,0.6579999999999999
17000,0.0
17001,0.44199999999999995
17002,0.514
17003,0.42399999999999993
17004,0.0
17005,0.838
17006,0.0
17007,0.4959999999999999
17008,0.604
17009,0.42399999999999993
17010,0.0
17011,0.0
17012,0.82
17013,0.694
17014,0.0
17015,0.82
17016,0.0
17017,0.6579999999999999
17018,0.0
17019,0.20799999999999996
17020,0.0
17021,0.4959999999999999
17022,0.6399999999999999
17023,0.586
17024,0.856
17025,0.604
17026,0.874
17027,0.748
17028,0.0
17029,0.874
17030,0.82
17031,0.748
17032,0.856
17033,0.0
17034,0.09999999999999998
17035,0.0
17036,0.82
17037,0.0
17038,0.856
17039,0.6759999999999999
17040,0.244
17041,0.262
17042,0.0
17043,0.0
17044,0.0
17045,0.4059999999999999
17046,0.09999999999999998
17047,0.3879999999999999
17048,0.0
17049,0.604
17050,0.352
17051,0.0
17052,0.0
17053,0.838
17054,0.6399999999999999
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.55
17060,0.5680000000000001
17061,0.766
17062,0.352
17063,0.712
17064,0.0
17065,0.604
17066,0.33399999999999996
17067,0.82
17068,0.874
17069,0.0
17070,0.73
17071,0.4059999999999999
17072,0.0
17073,0.6759999999999999
17074,0.766
17075,0.0
17076,0.0
17077,0.82
17078,0.6399999999999999
17079,0.0
17080,0.2799999999999999
17081,0.4959999999999999
17082,0.0
17083,0.856
17084,0.0
17085,0.478
17086,0.622
17087,0.82
17088,0.44199999999999995
17089,0.0
17090,0.712
17091,0.802
17092,0.18999999999999995
17093,0.18999999999999995
17094,0.604
17095,0.0
17096,0.45999999999999996
17097,0.712
17098,0.694
17099,0.0
17100,0.22599999999999998
17101,0.3879999999999999
17102,0.42399999999999993
17103,0.0
17104,0.0
17105,0.802
17106,0.838
17107,0.18999999999999995
17108,0.874
17109,0.838
17110,0.0
17111,0.0
17112,0.352
17113,0.694
17114,0.118
17115,0.0
17116,0.856
17117,0.874
17118,0.0
17119,0.0
17120,0.856
17121,0.0
17122,0.874
17123,0.0
17124,0.784
17125,0.586
17126,0.6579999999999999
17127,0.09999999999999998
17128,0.478
17129,0.0
17130,0.29799999999999993
17131,0.4059999999999999
17132,0.0
17133,0.6579999999999999
17134,0.0
17135,0.0
17136,0.55
17137,0.0
17138,0.0
17139,0.45999999999999996
17140,0.0
17141,0.0
17142,0.856
17143,0.3879999999999999
17144,0.0
17145,0.856
17146,0.0
17147,0.33399999999999996
17148,0.0
17149,0.766
17150,0.874
17151,0.766
17152,0.0
17153,0.802
17154,0.0
17155,0.0
17156,0.604
17157,0.766
17158,0.748
17159,0.244
17160,0.0
17161,0.4959999999999999
17162,0.874
17163,0.15400000000000003
17164,0.856
17165,0.5680000000000001
17166,0.0
17167,0.0
17168,0.748
17169,0.622
17170,0.748
17171,0.802
17172,0.0
17173,0.0
17174,0.0
17175,0.42399999999999993
17176,0.0
17177,0.856
17178,0.712
17179,0.6579999999999999
17180,0.37
17181,0.586
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,0.0
17189,0.244
17190,0.4959999999999999
17191,0.0
17192,0.0
17193,0.586
17194,0.2799999999999999
17195,0.0
17196,0.586
17197,0.37
17198,0.784
17199,0.0
17200,0.0
17201,0.262
17202,0.0
17203,0.784
17204,0.0
17205,0.0
17206,0.6399999999999999
17207,0.0
17208,0.766
17209,0.33399999999999996
17210,0.586
17211,0.244
17212,0.22599999999999998
17213,0.0
17214,0.748
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.6579999999999999
17221,0.0
17222,0.82
17223,0.622
17224,0.694
17225,0.838
17226,0.0
17227,0.0
17228,0.15400000000000003
17229,0.586
17230,0.4059999999999999
17231,0.802
17232,0.09999999999999998
17233,0.784
17234,0.0
17235,0.802
17236,0.802
17237,0.4959999999999999
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.802
17244,0.0
